,samples,nm_class,fold
1,f82d213f-9843-28eb-e040-11ac0d483e48.csv,Bone-Osteosarc,1
2,f82d213f-9ba5-7b6b-e040-11ac0c486882.csv,Bone-Osteosarc,1
3,f82d213f-bc06-5b51-e040-11ac0c48687e.csv,Bone-Osteosarc,1
4,f82d213f-bc99-5b1d-e040-11ac0c486880.csv,Bone-Osteosarc,1
5,f82d213f-caa7-fd59-e040-11ac0d483e46.csv,Bone-Osteosarc,1
6,f82d2146-70f5-8114-e040-11ac0d483e50.csv,Bone-Osteosarc,1
7,f82d2146-726a-d0e0-e040-11ac0c486888.csv,Bone-Osteosarc,1
8,f83f1eb8-b2c8-c3d6-e040-11ac0c48261e.csv,Bone-Osteosarc,1
9,f83fc777-5416-c3e9-e040-11ac0d482c8e.csv,Bone-Osteosarc,1
11,f841c488-6b8d-6645-e040-11ac0c481418.csv,Bone-Osteosarc,1
12,f8425828-5b0f-23a8-e040-11ac0d484128.csv,Bone-Osteosarc,1
13,f843ed5c-0336-3d33-e040-11ac0d48478c.csv,Bone-Osteosarc,1
14,f845ebba-8c56-b559-e040-11ac0c4863d5.csv,Bone-Osteosarc,1
15,f8467ec8-2d61-ba21-e040-11ac0c483584.csv,Bone-Osteosarc,1
16,f8515e5a-7de3-6be3-e040-11ac0c480d6d.csv,Bone-Osteosarc,1
17,f85397dc-e6e9-4f54-e040-11ac0d48706c.csv,Bone-Osteosarc,1
18,f854ae3f-356d-f0ad-e040-11ac0c485dae.csv,Bone-Osteosarc,1
19,f856fa85-fdb8-c0b0-e040-11ac0d480b4e.csv,Bone-Osteosarc,1
21,f8593ac0-9480-22a0-e040-11ac0d48697a.csv,Bone-Osteosarc,1
22,f85add3d-e2e6-31f8-e040-11ac0d48479c.csv,Bone-Osteosarc,1
23,f85ae2b7-cebf-17a2-e040-11ac0c48033a.csv,Bone-Osteosarc,1
24,f860bc4c-f31b-6538-e040-11ac0c48268f.csv,Bone-Osteosarc,1
